ID,技能名,描述,战斗回合高于X时,战斗回合低于X时,己方战力高于X%时,己方战力低于X%时,敌方战力高于X%时,敌方战力低于X%时,上回合是否击中（1击中2未命中3敌方命中4敌方未命中）,敌我血量高低判断（1.我方高于敌方2.我方低于敌方3我方等于敌方）,Y发动概率,次数限制,技能效果,Z参数,命中生效,己方四维变化,敌方四维变化,修改回合数,虚弱,无法闪避,无视防御,封印回合,封印x概率以上,封印x概率以下,动画id
1900021,奇迹突进,己方战力低于150%时，12%概率发动，在攻击后恢复17%的总战力。,,,,150,,,,,12,1,10,17,,,,,,,,,,,160
1900022,顽石生长,15%概率发动，在攻击后恢复36%的总战力。,,,,,,,,,15,2,10,36,,,,,,,,,,,139
1900023,九阴真经,怪物技能,,,,101,,,,,100,3,10,55,,,,,,,,,,,178
1900024,大略暴风雨,8%概率发动，在攻击后恢复30%的总战力。防御等级提高5。,,,,,,,,,8,4,10,30,,,,,,,,,,,47
1900025,王之理想乡,3%概率发动，在攻击后恢复50%的总战力。防御等级提高10。,,,,,,,,,3,4,10,50,,,,,,,,,,,47
1900026,魔王与魔女,5%概率发动，在攻击后恢复40%的总战力。防御等级提高6，闪避等级提高6。,,,,,,,,,5,4,10,40,,,,,,,,,,,47
1900027,奔月,战斗回合高于8回时，15%概率发动，在攻击后恢复30%的总战力。,8,,,,,,,,15,1,10,30,,,,,,,,,,,92
1900028,守护者之力1,100%概率发动，在攻击后恢复17%的总战力。该攻击无法闪避。,,,,,,,,,100,10,10,17,,,,,,1,,,,,189
1900029,守护者之护2,40%概率发动，在攻击后恢复28%的总战力。该攻击无视防御。,,,,,,,,,40,10,10,28,,,,,,,1,,,,144
1900030,理想乡,若上回合未击中敌人，100%概率发动，在攻击后恢复60%的总战力。（该技能无法被封印）,2,,,,,,2,,110,10,10,60,,,,,,,,,,,117
1900031,剑鞘,100%概率发动，在攻击后恢复20%的总战力。（该技能无法被封印）,,,,,,,,,110,10,10,20,,,,,,,,,,,118
1900032,隆中对,怪物技能,,,,,,,,,100,2,10,25,,,,,,,,,,,139
1900033,续命,怪物技能,,,,,,,,,100,10,10,15,,,,,,1,1,,,,139
1900034,零技之础,4%概率发动，在攻击后恢复28%的总战力。己方战力低于20%，2%概率发动三籁之布阵，在攻击后恢复35%的总战力，三籁之布阵击中敌人时，敌人发动概率低于5%的技能被封印1回合。,,,,,,,,,4,4,10,28,,,,,,,,,,,92
1900035,三籁之布阵,,,,,20,,,,,2,4,10,35,1,,,,,,,1,,5,92
1900036,不屈斗志,己方战力低于20%时，10%概率发动，在攻击后恢复35%的总战力。,,,,20,,,,,10,4,10,35,,,,,,,,,,,189
1900037,先发制人,战斗回合低于5回时，5%概率发动，在攻击后恢复25%的总战力。,,5,,,,,,,5,4,10,25,,,,,,,,,,,118
1900038,常伴吾身,2%概率发动，在攻击后恢复40%的总战力。闪避等级提高8。,,,,,,,,,2,4,10,40,,,,,,,,,,,117
1900039,善变的猫,己方战力高于100%时，8%概率发动，在攻击后恢复20%的当前战力。己方战力低于于100%时，4%概率发动，在攻击后恢复20%的总战力。,,,,100,,,,,4,4,10,20,,,,,,,,,,,112
1900040,守护手镯,己方战力高于50%时，7%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。己方战力低于50%时，4%的概率发动技能“守护手镯”，在攻击后恢复25%的总战力。先攻等级提高10。,,,,50,,,,,4,4,10,25,,,,,,,,,,,189
1900041,身体改造,战斗回合低于7回时，3%概率发动，在攻击后恢复35%的总战力。战斗回合高于6回时，5%概率造成暴击，暴击时造成220%的伤害且对方无法闪避。王者等级提高2。,,7,,,,,,,3,4,10,35,,,,,,,,,,,117
1900042,真.治疗之环,己方战力高于50%，12%概率发动，在攻击后恢复30%的当前战力，己方战力低于50%时，6%概率发动，在攻击后恢复30%的总战力。,,,,50,,,,,6,2,10,30,,,,,,,,,,,117
1900043,S.L.B,己方战力低于300%时，6%概率发动，在攻击后恢复30%的总战力。己方战力高于300%时，6%概率触发一次108%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,301,,,,,6,4,10,30,,,,,,,,,,,117
1900044,视线诱导,4%概率发动，在攻击后恢复32%的总战力。己方战力低于20%，2%概率发动逆向视线诱导，在攻击后恢复40%的总战力，逆向视线诱导击中敌人时，敌人发动概率低于5%的技能被封印1回合。,,,20,,,,,,4,4,10,32,,,,,,,,,,,92
1900045,逆向视线诱导,,,,,20,,,,,2,4,10,40,1,,,,,,,1,,5,92
1900046,鬼之守护,己方战力低于20%时，20%概率发动，在攻击后恢复30%的总战力。,,,,20,,,,,20,1,10,30,,,,,,,,,,,61
1900047,泪水,己方战力低于20%，30%概率发动，在攻击后恢复15%的总战力，该攻击无法闪避。此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。闪避等级提高5。,,,,20,,,,,30,1,10,15,1,,,,1,1,,,,,139
1900048,塔主续1S,回合数高于12，己方战力低于200%时，必定发动，在攻击后恢复80%的总战力，这个攻击无法闪避也无法减少伤害。,12,,,200,,,,,110,99,10,80,,,,,1,1,,,,,118
1900049,小樱牌,己方战力低于150%时，10%概率发动一次100%的纯粹伤害，攻击后提高己方战力，提高值是己方30%总战力。防御等级提高5。,,,,150,,,,,10,2,10,30,,,,,1,1,,,,,61
2000001,镜像实体,复制一些敌人加入我方。7%概率发动，在攻击后提高己方战力，提高值是敌方13%的当前战力。,,,,,,,,,7,4,11,13,,,,,,,,,,,139
2000002,无常之水,8%概率发动，在攻击后提高己方战力，提高值是敌方13%的当前战力。在攻击时，敌人仿佛看见了他自己。,,,,,,,,,8,4,11,13,,,,,,,,,,,139
2000003,原始神圣,20%概率发动，在攻击后提高己方战力，提高值是敌方13%的当前战力。,,,,,,,,,20,4,11,13,,,,,,,,,,,174
2000004,时间洪流,怪物技能,,,,,,,,,40,4,11,15,,,,,,,,,,,191
2000005,星辰征服者,20%概率发动，在攻击后提高己方战力，提高值是敌方15%的当前战力。,,,,,,,,,20,4,11,15,,,,,,,,,,,173
2000006,烟囱王,偶尔会爬进烟囱的怪老头，10%概率发动，在攻击后提高己方战力，提高值是敌方18%的当前战力。防御等级提高3,,,,,,,,,10,4,11,18,,,,,,,,,,,181
2000007,双翼风雷,10%概率发动，在攻击后提高己方战力，提高值是敌方12%的当前战力。此攻击击中敌人时，敌人发动率高于8%的技能被封印1回合。（发动率高于15%的技能豁免）,,,,,,,,,10,4,11,12,1,,,,,,,1,8,16,139
2000008,时尚浪潮,30%概率发动，在攻击后提高己方战力，提高值是敌方20%的当前战力。此攻击击中敌人时，敌人发动率低于10%的技能被封印1回合。,,,,,,,,,30,1,11,20,1,,,,,,,1,,10,174
2000009,九段变形,18%概率发动，在攻击后提高己方战力，提高值是敌方22%的当前战力。,,,,,,,,,18,6,11,22,,,,,,,,,,,92
2000010,暗淡锋芒,怪物技能,,,,,,,,,10,3,11,25,1,,,,,,,1,5,,191
2000011,力挽狂澜,9%概率发动，在攻击后提高己方战力，提高值是敌方25%的当前战力。闪避等级提高5，防御等级提高5。,,,,,,,,,9,6,11,25,,,,,,,,,,,47
2000012,百战不殆,100%概率发动，在攻击后提高己方战力，提高值是敌方25%的当前战力。（该技能无法被封印）,,,,,,,,,110,99,11,25,,,,,,,,,,,139
2000013,永恒胜利,若上回合未击中敌人，100%概率发动，在攻击后提高己方战力，提高值是敌方50%的当前战力。（该技能无法被封印）,2,,,,,,2,,110,99,11,50,,,,,,,,,,,139
2000014,高速反物质粒子,15%概率发动，在攻击后提高己方战力，提高值是敌方23%的当前战力。,,,,,,,,,15,5,11,23,,,,,,,,,,,47
2000015,自然滋养,40%概率触发，提高敌方25%的当前战力,,,,,,,,,40,99,11,25,,,,,,,,,,,139
2000016,对弈之道,,,,,,30,,,2,15,5,11,20,,,,,,,,,,,47
2100001,自然协调,12%概率发动，在攻击后提高己方战力，提高值是敌方5%的总战力。,,,,,,,,,12,4,12,5,,,,,,,,,,,138
2100002,噩梦凝视,14%概率发动，在攻击后提高己方战力，提高值是敌方5%的总战力。,,,,,,,,,14,4,12,5,,,,,,,,,,,179
2100003,剑之禁断,6%概率发动，在攻击后提高己方战力，提高值是敌方10%的总战力。,,,,,,,,,6,4,12,10,,,,,,,,,,,167
2100004,百万重力,30%概率发动，在攻击后提高己方战力，提高值是敌方9%的总战力。,,,,,,,,,30,4,12,9,,,,,,,,,,,54
2100005,黑暗复原,怪物技能,,,,50,,,,,30,1,12,40,,,,,,,,,,,56
2100006,时间溯行,8%概率发动，在攻击后提高己方战力，提高值是敌方15%的总战力。闪避等级提高9。,,,,,,,,,8,4,12,15,,,,,,,,,,,82
2100007,大命鬼谋,己方战力低于15%时，10%概率发动，在攻击后提高己方战力，提高值是敌方14%的总战力。,,,,15,,,,,10,4,12,14,,,,,,,,,,,167
2100008,再嫁,13%概率发动，在攻击后提高己方战力，提高值是敌方6%的总战力。,,,,,,,,,13,4,12,6,,,,,,,,,,,20
2100009,kiss,8%概率发动，在攻击后提高己方战力，提高值是敌方10%的总战力。,,,,,,,,,8,15,12,10,,,,,,,,,,,20
2100010,天选之王,5%概率发动，在攻击后提高己方战力，提高值是敌方12%的总战力。闪避等级提高6。,,,,,,,,,5,4,12,12,,,,,,,,,,,82
2100011,捣药,5%概率发动，在攻击后提高己方战力，提高值是敌方20%的总战力。闪避等级提高6，防御等级提高3。,,,,,,,,,5,4,12,20,,,,,,,,,,,82
2100012,船医上船,己方战力低于20%时50%概率发动，在攻击后提高己方战力，提高值是敌方20%的总战力。,,,,20,,,,,50,1,12,20,,,,,,,,,,,92
2100013,义贼团,8%概率发动，在攻击后提高己方战力，提高值是敌方8%的总战力。,,,,,,,,,8,15,12,8,,,,,,,,,,,20
2100014,凤凰复生,8%概率发动，在攻击后提高己方战力，提高值是敌方13%的总战力。,,,,,,,,,8,8,12,13,,,,,,,,,,,20
2100015,无定,3%概率发动，在攻击后提高己方战力，提高值是敌方25%的总战力。闪避等级提高3，王者等级提高3。,,,,,,,,,3,4,12,25,,,,,,,,,,,54
2200001,荆棘缠绕,5%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,5,10,13,100,,,,,,1,1,,,,40
2200002,永恒梦境,敌方战力低于60%时，8%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,60,,,8,10,13,100,,,,,,1,1,,,,39
2200003,诸神黄昏,8%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,8,1,13,100,,,,,,1,1,,,,49
2200004,必灭的黄蔷薇,6%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,6,1,13,100,,,,,,1,1,,,,35
2200005,染血之瞳,8%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,8,1,13,100,,,,,,1,1,,,,50
2200006,赫格尼之剑 ,10%概率触发一次108%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,10,1,13,108,,,,,,1,1,,,,51
2200007,契约之咏唱,战斗回合高于6时，50%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,6,,,,,,,,50,10,13,100,,,,,,1,1,,,,52
2200008,扭曲虚空,怪物技能,,,,,,,,,30,10,13,100,,,,,,1,1,,,,55
2200009,水袖乾坤,4%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,4,10,13,100,,,,,,1,1,,,,190
2200010,真龙召唤,6%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,6,10,13,100,,,,,,1,1,,,,21
2200011,奥丁铁剑,战斗回合高于4时，11%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,4,,,,,,,,11,10,13,105,,,,,,1,1,,,,59
2200012,鬼兵队,10%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,10,10,13,100,,,,,,1,1,,,,15
2200013,王之理想乡,合体技,,,,,,,,,3,1,13,110,,,,,,1,1,,,,71
2200014,永恒之息,合体技,,,,,,,,,5,1,13,115,,,,,,1,1,,,,72
2200015,鸡王之王,合体技,,,,,,,,,10,10,13,120,,,,,,1,1,,,,73
2200016,光破斩,怪物技能,,,,,,,,,33,10,13,100,,,,,,1,1,,,,33
2200017,魔古尔之剑,6%概率触发一次110%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,6,10,13,110,,,,,,1,1,,,,74
2200018,怒火激将,9%概率触发一次110%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,9,1,13,110,,,,,,1,1,,,,75
2200019,笤帚乱舞,12%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。防御等级提高5。,,,,,,,,,12,10,13,100,,,,,,1,1,,,,79
2200020,王之力,己方战力低于35%时，10%概率触发一次125%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,35,,,,,10,10,13,125,,,,,,1,1,,,,80
2200021,镇魂曲,5%概率触发一次120%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。防御等级提高4。,,,,,,,,,5,1,13,120,,,,,,1,1,,,,81
2200022,魔王与魔女,8%概率触发一次112%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,8,10,13,112,,,,,,1,1,,,,15
2200023,根须缠绕,怪物技能,,,,,,,,,40,100,13,95,,,,,,1,1,,,,84
2200024,誓约胜利之剑,10%概率触发一次102%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高5,,,,,,,,,10,10,13,102,,,,,,1,1,,,,88
2200025,斗战圣佛,10%概率触发一次102%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。防御等级提高6,,,,,,,,,10,10,13,102,,,,,,1,1,,,,9
2200026,门徒遍地,7%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高3,,,,,,,,,7,10,13,105,,,,,,1,1,,,,90
2200027,三河魂,6%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,6,10,13,105,,,,,,1,1,,,,190
2200028,薄命军师,战斗回合高于5时，100%概率发动一次纯粹攻击，这个攻击无法闪避也无法减少伤害。,5,,,,,,,,100,1,13,100,,,,,,1,1,,,,152
2200029,三连旋转机枪,5%概率触发一次115%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于6%的技能被封印1回合。,,,,,,,,,5,1,13,115,1,,,,,1,1,1,,6,100
2200030,上帝呢喃,4%概率触发一次90%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。,,,,,,,,,4,6,13,90,1,,,,1,1,1,,,,176
2200031,魔法束缚,若上一回合未命中敌方，9%概率发动一次80%伤害的纯粹攻击，此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。,2,,,,,,2,,9,6,13,80,1,,,,1,1,1,,,,161
2200032,光之剑,8%概率触发一次纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于3%的技能被封印1回合。,,,,,,,,,8,6,13,100,1,,,,,1,1,1,,3,116
2200033,真八稚女,7%概率触发一次103%伤害的纯粹攻击。己方战力低于30%时，1%概率触发梦月之洗礼，造成一次206%伤害的纯粹攻击。,,,,,,,,,7,6,13,103,,,,,,1,1,,,,184
2200034,梦月之洗礼,,,,,30,,,,,1,6,13,206,,,,,,1,1,,,,185
2200035,大蛇之灭,5%概率触发一次纯粹攻击，己方战力低于30%时，5%概率触发大蛇之荒，造成一次纯粹攻击，在攻击后恢复120%的当前战力。王者等级提高2,,,,,,,,,5,6,13,100,,,,,,1,1,,,,180
2200036,以太猎刃,110%概率触发一次纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,150,,,,,,110,6,13,100,,,,,,1,1,,,,184
2200037,藤蔓鞭挞,怪物技能,,,,,,,,,40,6,13,105,,,,,,1,1,,,,120
2200038,麻痹之噬,怪物技能,2,,,,,,4,,100,99,13,100,1,,,,,1,1,1,,16,180
2200039,无畏打击,5%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,5,1,13,105,,,,,,1,1,,,,150
2200040,时代的怪兽,2%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高3。,,,,,,,,,2,6,13,100,,,,,,1,1,,,,162
2200041,化身亿万,1%概率触发一次150%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高3,,,,,,,,,1,15,13,150,,,,,,1,1,,,,91
2200042,雷神之锥,30%概率触发一次75%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,30,15,13,75,,,,,,1,1,,,,169
2200043,刀狩令,3%概率触发一次115%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。,,,,,,,,,3,15,13,115,1,,,,1,1,1,,,,96
2200044,黑之吹息,8%概率触发一次102%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,8,15,13,102,,,,,,1,1,,,,95
2200045,命运铁王座,合体技,,,,,,,,,10,1,13,120,,,,,,1,1,,,,73
2200046,封号套餐,2%概率触发一次130%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于10%的技能被封印1回合。,,,,,,,,,2,1,13,130,1,,,,,1,1,1,,10,96
2200047,十万伏特,5%概率触发一次110%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于5%的技能被封印1回合。王者等级提高3。,,,,,,,,,5,5,13,110,1,,,,,1,1,1,,5,95
2200048,童年回忆,若上一回合未命中敌方，30%概率发动一次80%伤害的纯粹攻击，此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。,2,,,,,,2,,30,2,13,80,1,,,,1,1,1,,,,100
2200049,绝地反击,己方战力低于20%时，4%概率触发一次160%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,20,,,,,4,10,13,160,,,,,,1,1,,,,73
2200050,若奉孝在,2%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于80%的技能被封印1回合。,,,,,,,,,2,10,13,100,1,,,,,1,1,1,,80,90
2200051,哎呦，不错哟,25%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,25,1,13,100,,,,,,1,1,,,,91
2200052,阵列冲刺,25%概率触发一次125%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,25,5,13,125,,,,,,1,1,,,,29
2200053,惊悚恸哭,75%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,75,9,13,100,,,,,,1,1,,,,55
2200054,万箭齐发,怪物技能,,,,,,,,,80,100,13,100,,,,,,1,1,,,,135
2200055,伐逆,怪物技能,,,,,,,,,30,100,13,100,,,,,,1,1,,,,34
2200056,炎帝,15%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高4。,,,,,,,,,15,10,13,100,,,,,,1,1,,,,135
2200057,老夫子,10%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高2。,,,,,,,,,10,10,13,100,,,,,,1,1,,,,34
2200058,寒裘,7%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。先攻等级提高3，防御等级提高3。,,,,,,,,,7,10,13,105,,,,,,1,1,,,,91
2200059,生长打击,5%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,5,10,13,105,,,,,,1,1,,,,162
2200060,神剑,己方战力高于50%时，7%概率触发一次100%伤害的纯粹攻击。己方战力低于50%时，4%的概率发动技能“守护手镯”，在攻击后恢复25%的总战力。先攻等级提高10。,,,50,,,,,,7,10,13,100,,,,,,1,1,,,,135
2200061,开始最强,当回合数为1时，4%的概率触发一次200%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提升4。,,2,,,,,,,4,10,13,200,,,,,,1,1,,,,162
2200062,葫芦,若上回合击中敌人，5%概率触发一次108%伤害的纯粹攻击，若上回合未击中敌人，有4%概率触发一次115%伤害的纯粹攻击，纯粹攻击无法闪避也无法减少伤害。,2,,,,,,1,,5,10,13,108,,,,,,1,1,,,,73
2200063,怒火葫芦,若上回合击中敌人，5%概率触发一次108%伤害的纯粹攻击，若上回合未击中敌人，有4%概率触发一次115%伤害的纯粹攻击，纯粹攻击无法闪避也无法减少伤害。,2,,,,,,2,,4,10,13,115,,,,,,1,1,,,,96
2200064,小霸王,8%概率触发一次110%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。你每拥有40防御等级增加1王者等级，王者等级最多提升8。,,,,,,,,,8,10,13,110,,,,,,1,1,,,,169
2200065,正义之剑,5%概率触发一次125%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。同时回合数增加5回合,,,,,,,,,5,10,13,125,1,,,5,,1,1,,,,169
2200066,守卫之剑,2%概率触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,2,10,13,100,,,,,,1,1,,,,169
2200067,永恒混沌,8%概率触发一次120%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害，回合数减5。王者等级提高7点。,,,,,,,,,8,10,13,120,1,,,-5,,1,1,,,,96
2200068,麒麟臂,13%概率触发一次纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,13,10,13,100,,,,,,1,1,,,,96
2200069,智商碾压,10%概率触发一次100%伤害的纯粹攻击，攻击无法闪避及减伤。击中时，敌人下两次攻击仅造成1点伤害，且敌人技能被封印2回合。王者等级提高5。永久享受合战特权。,,,,,,,,,10,1,13,100,1,,,,2,1,1,2,,101,169
2200070,断耳射击,8%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,8,10,13,105,,,,,,1,1,,,,96
2200071,虐杀,8%概率触发一次120%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害，回合数减5。王者等级提高7。,,,,,,,,,8,10,13,120,1,,,-5,,1,1,,,,96
2200072,黄金箭·光速,8%概率触发一次120%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害，回合数减5。王者等级提高7。,,,,,,,,,8,10,13,120,1,,,-5,,1,1,,,,96
2200073,S.L.B,己方战力低于300%时，6%概率发动，在攻击后恢复30%的总战力。己方战力高于300%时，6%概率触发一次108%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,300,,,,,,6,10,13,108,,,,,,1,1,,,,96
2200074,美少年,7%概率触发一次30%伤害的纯粹攻击，攻击无法闪避及减伤。击中时，敌人下次攻击仅造成1点伤害，且敌人技能被封印1回合。王者等级提高8。,,,,,,,,,7,1,13,30,1,,,,1,1,1,1,,101,96
2200075,屠龙,己方战力高于10%时，3%概率触发一次150%伤害的纯粹攻击。己方战力低于10%时，5%概率造成暴击，暴击时造成400%的伤害且对方无法闪避。王者等级提高5。,,,10,,,,,,3,2,13,150,,,,,,1,1,,,,73
2200076,我说了算,若上一回合未命中敌方，9%概率发动一次80%伤害的纯粹攻击，此攻击击中敌人时，敌人的下一次攻击只会造成1点伤害。,2,,,,,,2,,9,6,13,80,1,,,,1,1,1,,,,161
2200077,姐妹,4%概率发动一次150%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高8。,,,,,,,,,4,1,13,150,,,,,,1,1,,,,176
2200078,招荡黄金剧场,己方战力高于20%时，4%概率触发一次110%伤害的纯粹攻击，击中敌人时，发动概率高于9%低于16%的技能被封印1回合。己方战力低于20%时，3%概率造成420%暴击，对方无法闪避。王者等级提高6。,,,20,,,,,,4,2,13,110,1,,,,,1,1,1,9,16,34
2200079,科学麻将,20%概率触发一次40%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人发动概率低于12%的技能被封印1回合。,,,,,,,,,20,1,13,40,1,,,,,1,1,1,,12,73
2200080,魔王降临,若上一回合被敌方击中，16%概率触发一次105%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。王者等级提高6。,,,,,,,3,,16,10,13,105,,,,,,1,1,,,,34
2200081,无我.武士,己方战力高于20%，10%概率造成暴击，暴击时造成200%的伤害且对方无法闪避。己方战力低于20%时，1%概率触发一次200%伤害的纯粹攻击。先攻等级提高10。,,,,20,,,,,1,1,13,200,,,,,,1,1,,,,91
2200082,零式,2%概率发动一次10%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人的下两次攻击只会造成1点伤害。王者等级提高5。,,,,,,,,,2,2,13,10,1,,,,2,1,1,,,,95
2200083,热血无敌,2%概率发动一次200%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。防御等级提高12。,,,,,,,,,2,1,13,200,,,,,,1,1,,,,96
2200084,老树拔根,60%概率造成100%纯粹伤害,,,,,,,,,60,99,13,50,,,,,,1,1,,,,73
2200085,棋枰对决,,20,,,,,,,,1,1,13,180,,,,,,1,1,,,,96
2200086,塔主的反击,第2回合时，己方战力低于40%，必定触发一次90%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人的所有技能被封印3回合。,1,3,,40,,,,,110,1,13,90,1,,,,,1,1,3,,101,169
2200087,塔主的先手,第1回合时，必定触发一次30%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。此攻击击中敌人时，敌人的所有技能被封印2回合。,,2,,,,,,,110,1,13,30,1,,,,,1,1,2,,101,169
2200088,塔主的蔑视,战斗回合高于2，低于8时，必定触发一次50%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,8,,,,,,,110,99,13,50,,,,,,1,1,,,,169
2200089,塔主的平A,战斗回合高于7时，必定触发一次100%伤害的纯粹攻击，这个攻击无法闪避也无法减少伤害。,,,,,,,,,110,99,13,100,,,,,,1,1,,,,169
2200090,青藤纹样,己方战力高于50%时，6%概率触发100%伤害的纯粹伤害，封印敌人低于6%概率技能一回合； 己方战力低于50%时，8%概率触发85%伤害的纯粹伤害，虚弱敌人一回合，限制1次。王者等级提高5。永久享受合战特权。,,,50,,,,,,6,1,13,100,1,,,,,1,1,1,,6,96
2200091,青藤纹样,,,,,50,,,,,8,1,13,85,1,,,,1,1,1,,,,34
,,,,,,,,,,,,,,,,,,,,,,,,,
2300001,写轮眼,战斗回合高于4时，5%概率复制敌方上一次的攻击方式并施放。,4,,,,,,,,5,10,14,0,,,,,,,,,,,89
2300002,万花筒写轮眼,己方战力低于99%时，4%概率复制敌方上一次的攻击方式并施放。先攻等级提高12,,,,99,,,,,4,10,14,0,,,,,,,,,,,102
2300003,圣诞快乐,战斗时一定概率施放这个技能，若你在好友向你发起切磋时发动该技能，你将获得1个圣诞铃铛。他将获得20血钻。发红包啦！,,,,,,,,,7,1,15,100,,,,,,,,,,,176
2300004,学舌,战斗回合高于10时，10%概率复制敌方上一次的攻击方式并施放。,10,,,,,,,,10,10,14,0,,,,,,,,,,,101
2300005,邪恶诅咒,80%概率复制对方技能,,,,,,,,,80,99,14,0,,,,,,,,,,,176
2400001,天才的坚持,30%概率施放一次奇怪的攻击，如果被击中，自己和敌方同时受到一个伤害，伤害值是本身当前血量的60%，双方的伤害都无视防御。,,,,,,,,,30,1,15,60,,,,,,,1,,,,4
2500001,平凡人的逆袭,30%概率施放一次奇怪的攻击，如果被击中，自己和敌方同时受到一个伤害，伤害值是本身当前血量的60%。,,,,,,,,,30,1,16,60,,,,,,,,,,,4
